レースID,ラップタイム1,ラップタイム2,ラップタイム3,ラップタイム4,ラップタイム5,ラップタイム6,ラップタイム7,ラップタイム8,ラップタイム9,ラップタイム10,ラップタイム11,ラップタイム12,ラップタイム13,ラップタイム14,ラップタイム15,ラップタイム16,ラップタイム17,ラップタイム18,ペース1,ペース2,ペース3,ペース4,ペース5,ペース6,ペース7,ペース8,ペース9,ペース10,ペース11,ペース12,ペース13,ペース14,ペース15,ペース16,ペース17,ペース18,前半3ハロン,上がり3ハロン
198601020710,12.4,10.4,10.9,11.6,12.4,13.1,,,,,,,,,,,,,12.4,22.8,33.7,45.3,57.7,70.8,,,,,,,,,,,,,12.4,12.4
198601020711,7,11.1,11.1,11.2,12.2,13,13.2,13.7,,,,,,,,,,,7,18.1,29.2,40.4,52.6,65.6,78.8,92.5,,,,,,,,,,,7,7
198601020801,12.9,11.1,11.6,11.7,12.7,12.9,,,,,,,,,,,,,12.9,24,35.6,47.3,60,72.9,,,,,,,,,,,,,12.9,12.9
198601020802,12.7,11.2,11.6,12.6,12.8,,,,,,,,,,,,,,12.7,23.9,35.5,48.1,60.9,,,,,,,,,,,,,,12.7,12.7
198601020803,12.8,11.8,12.3,12.7,12.4,12.5,12.7,13.4,13.6,,,,,,,,,,12.8,24.6,36.9,49.6,62,74.5,87.2,100.6,114.2,,,,,,,,,,12.8,12.8
198601020804,7.4,11.1,11.5,11.8,12.4,12.7,13.3,13.3,,,,,,,,,,,7.4,18.5,30,41.8,54.2,66.9,80.2,93.5,,,,,,,,,,,7.4,7.4
198601020805,7.1,11.3,11.5,11.8,12.3,12.3,12.9,13.2,,,,,,,,,,,7.1,18.4,29.9,41.7,54,66.3,79.2,92.4,,,,,,,,,,,7.1,7.1
198601020806,12.7,10.7,11.5,11.9,12.9,12.4,,,,,,,,,,,,,12.7,23.4,34.9,46.8,59.7,72.1,,,,,,,,,,,,,12.7,12.7
198601020807,12.4,10.5,11.2,11.8,12.9,13.3,,,,,,,,,,,,,12.4,22.9,34.1,45.9,58.8,72.1,,,,,,,,,,,,,12.4,12.4
198601020808,12.9,11.7,12,12.2,12,12.3,12.5,13.5,13.5,,,,,,,,,,12.9,24.6,36.6,48.8,60.8,73.1,85.6,99.1,112.6,,,,,,,,,,12.9,12.9
198601020809,13.2,11.4,12.4,12.6,12.6,12.1,12.3,12.2,12.6,12.7,,,,,,,,,13.2,24.6,37,49.6,62.2,74.3,86.6,98.8,111.4,124.1,,,,,,,,,13.2,13.2
198601020810,12.2,10.7,11.6,11.9,12.7,13.7,,,,,,,,,,,,,12.2,22.9,34.5,46.4,59.1,72.8,,,,,,,,,,,,,12.2,12.2
198601020811,13,12.2,12.2,12.5,11.9,12.3,12,12.9,13.1,,,,,,,,,,13,25.2,37.4,49.9,61.8,74.1,86.1,99,112.1,,,,,,,,,,13,13
198602010101,12.2,10.7,11.9,11.8,12,,,,,,,,,,,,,,12.2,22.9,34.8,46.6,58.6,,,,,,,,,,,,,,12.2,12.2
198602010102,7,11.7,12.4,12.3,12.2,12.2,12.3,12,11.8,,,,,,,,,,7,18.7,31.1,43.4,55.6,67.8,80.1,92.1,103.9,,,,,,,,,,7,7
198602010103,12.5,11.1,12.1,13,12.9,,,,,,,,,,,,,,12.5,23.6,35.7,48.7,61.6,,,,,,,,,,,,,,12.5,12.5
198602010104,12.2,10.5,11.2,12.1,12.7,12.8,,,,,,,,,,,,,12.2,22.7,33.9,46,58.7,71.5,,,,,,,,,,,,,12.2,12.2
198602010105,11.9,11,11.7,11.7,11.9,,,,,,,,,,,,,,11.9,22.9,34.6,46.3,58.2,,,,,,,,,,,,,,11.9,11.9
198602010106,12.5,11.3,11.3,12.5,12.3,12.2,12.7,12.5,12,,,,,,,,,,12.5,23.8,35.1,47.6,59.9,72.1,84.8,97.3,109.3,,,,,,,,,,12.5,12.5
198602010107,7,11.1,12.3,12.3,12.7,12.7,13.2,13.8,13.5,,,,,,,,,,7,18.1,30.4,42.7,55.4,68.1,81.3,95.1,108.6,,,,,,,,,,7,7
198602010108,12.3,10.4,11.2,12,11.8,11.8,,,,,,,,,,,,,12.3,22.7,33.9,45.9,57.7,69.5,,,,,,,,,,,,,12.3,12.3
198602010109,12.6,10.9,11.9,11.9,12.3,12.1,12.3,12.7,12.3,11.9,,,,,,,,,12.6,23.5,35.4,47.3,59.6,71.7,84,96.7,109,120.9,,,,,,,,,12.6,12.6
198602010110,12.5,11.4,12,11.9,11.6,11.6,12.3,12.2,11.8,,,,,,,,,,12.5,23.9,35.9,47.8,59.4,71,83.3,95.5,107.3,,,,,,,,,,12.5,12.5
198602010111,12.3,10.5,11.3,12.1,12.3,11.8,,,,,,,,,,,,,12.3,22.8,34.1,46.2,58.5,70.3,,,,,,,,,,,,,12.3,12.3
198602010201,12,10.5,11.5,11.9,12,12.5,,,,,,,,,,,,,12,22.5,34,45.9,57.9,70.4,,,,,,,,,,,,,12,12
198602010202,7.2,10.6,11.7,12.4,12.9,13.2,14.1,14,13.4,,,,,,,,,,7.2,17.8,29.5,41.9,54.8,68,82.1,96.1,109.5,,,,,,,,,,7.2,7.2
198602010203,12.2,11.2,11.6,11.7,12,,,,,,,,,,,,,,12.2,23.4,35,46.7,58.7,,,,,,,,,,,,,,12.2,12.2
198602010204,12.2,11,11.3,11.9,12.2,12.5,,,,,,,,,,,,,12.2,23.2,34.5,46.4,58.6,71.1,,,,,,,,,,,,,12.2,12.2
198602010205,12.5,10.9,11.4,11.8,11.9,12,,,,,,,,,,,,,12.5,23.4,34.8,46.6,58.5,70.5,,,,,,,,,,,,,12.5,12.5
198602010206,6.9,11.2,12.5,12.3,12.5,12.4,13,13.2,13.6,,,,,,,,,,6.9,18.1,30.6,42.9,55.4,67.8,80.8,94,107.6,,,,,,,,,,6.9,6.9
198602010207,12.9,11.9,12,12.4,12.6,12,11.6,11.9,12.1,12,,,,,,,,,12.9,24.8,36.8,49.2,61.8,73.8,85.4,97.3,109.4,121.4,,,,,,,,,12.9,12.9
198602010208,12.4,11.4,11.6,12.2,11.8,11.7,12.4,12.1,11.7,,,,,,,,,,12.4,23.8,35.4,47.6,59.4,71.1,83.5,95.6,107.3,,,,,,,,,,12.4,12.4
198602010209,7,11.8,12.5,12,11.5,11.7,12.6,12.8,12.4,12.4,12.6,12.6,12.7,,,,,,7,18.8,31.3,43.3,54.8,66.5,79.1,91.9,104.3,116.7,129.3,141.9,154.6,,,,,,7,7
198602010210,12.4,11.4,11.2,11.5,11.7,11.7,12,11.8,12.7,,,,,,,,,,12.4,23.8,35,46.5,58.2,69.9,81.9,93.7,106.4,,,,,,,,,,12.4,12.4
198602010211,6.6,11.3,11.6,11.8,11.8,12.1,12.2,12.3,11.8,,,,,,,,,,6.6,17.9,29.5,41.3,53.1,65.2,77.4,89.7,101.5,,,,,,,,,,6.6,6.6
198602010301,12.1,10.9,11.5,12,12.1,12.6,,,,,,,,,,,,,12.1,23,34.5,46.5,58.6,71.2,,,,,,,,,,,,,12.1,12.1
198602010302,6.7,11.7,12,12.7,12.6,12.4,12.5,12.9,14.3,,,,,,,,,,6.7,18.4,30.4,43.1,55.7,68.1,80.6,93.5,107.8,,,,,,,,,,6.7,6.7
198602010303,12.1,11,11.7,11.9,11.9,12.8,,,,,,,,,,,,,12.1,23.1,34.8,46.7,58.6,71.4,,,,,,,,,,,,,12.1,12.1
198602010304,12.2,11,11.5,11.9,12.1,,,,,,,,,,,,,,12.2,23.2,34.7,46.6,58.7,,,,,,,,,,,,,,12.2,12.2
198602010305,12.6,11.9,11.9,12.4,12.6,12.3,12,12.2,12,13.1,,,,,,,,,12.6,24.5,36.4,48.8,61.4,73.7,85.7,97.9,109.9,123,,,,,,,,,12.6,12.6
198602010306,6.8,11.1,12,11.9,12.5,12.2,12.1,12.1,12.2,,,,,,,,,,6.8,17.9,29.9,41.8,54.3,66.5,78.6,90.7,102.9,,,,,,,,,,6.8,6.8
198602010307,12.2,10.6,11.7,11.8,12.7,,,,,,,,,,,,,,12.2,22.8,34.5,46.3,59,,,,,,,,,,,,,,12.2,12.2
198602010308,12.6,10.5,11,12,11.8,12.3,,,,,,,,,,,,,12.6,23.1,34.1,46.1,57.9,70.2,,,,,,,,,,,,,12.6,12.6
198602010309,12.7,11.6,11.5,12.6,12.4,12.2,12.1,12.2,11.9,12.2,,,,,,,,,12.7,24.3,35.8,48.4,60.8,73,85.1,97.3,109.2,121.4,,,,,,,,,12.7,12.7
198602010310,6.9,11.2,11.4,12,11.7,11.8,12.2,12.3,12.5,,,,,,,,,,6.9,18.1,29.5,41.5,53.2,65,77.2,89.5,102,,,,,,,,,,6.9,6.9
198602010401,6.7,11,12.1,12.5,12.5,12.2,12.4,12.3,12.3,,,,,,,,,,6.7,17.7,29.8,42.3,54.8,67,79.4,91.7,104,,,,,,,,,,6.7,6.7
198602010402,12.4,11,11.8,12.3,12.4,,,,,,,,,,,,,,12.4,23.4,35.2,47.5,59.9,,,,,,,,,,,,,,12.4,12.4
198602010403,12.2,10.9,11.7,11.7,12.6,,,,,,,,,,,,,,12.2,23.1,34.8,46.5,59.1,,,,,,,,,,,,,,12.2,12.2
198602010404,6.7,11.1,11.6,12.2,12.2,12.3,12.2,12.8,13.7,,,,,,,,,,6.7,17.8,29.4,41.6,53.8,66.1,78.3,91.1,104.8,,,,,,,,,,6.7,6.7
198602010405,12.4,11.5,11.7,12.5,12.3,12,12.1,11.9,12.3,12.5,,,,,,,,,12.4,23.9,35.6,48.1,60.4,72.4,84.5,96.4,108.7,121.2,,,,,,,,,12.4,12.4
198602010406,12.4,11,11.9,12.1,11.9,12,12.6,12,13,,,,,,,,,,12.4,23.4,35.3,47.4,59.3,71.3,83.9,95.9,108.9,,,,,,,,,,12.4,12.4
198602010407,12.7,11.4,13.1,12.7,12.2,12.1,12.4,12.2,12.8,,,,,,,,,,12.7,24.1,37.2,49.9,62.1,74.2,86.6,98.8,111.6,,,,,,,,,,12.7,12.7
198602010408,6.9,11.5,11.7,12.6,12.2,12.4,13.1,13.3,13.5,,,,,,,,,,6.9,18.4,30.1,42.7,54.9,67.3,80.4,93.7,107.2,,,,,,,,,,6.9,6.9
198602010409,12,10.7,10.9,11.3,11.8,12.3,,,,,,,,,,,,,12,22.7,33.6,44.9,56.7,69,,,,,,,,,,,,,12,12
198602010410,6.7,11.1,11.6,11.8,11.7,11.7,12.2,12.1,12.5,,,,,,,,,,6.7,17.8,29.4,41.2,52.9,64.6,76.8,88.9,101.4,,,,,,,,,,6.7,6.7
198602010501,12.9,11,11.8,12.4,12.7,,,,,,,,,,,,,,12.9,23.9,35.7,48.1,60.8,,,,,,,,,,,,,,12.9,12.9
198602010502,12.2,10.9,11.7,11.9,12.3,,,,,,,,,,,,,,12.2,23.1,34.8,46.7,59,,,,,,,,,,,,,,12.2,12.2
198602010503,12.2,10.9,11.1,11.7,12.1,13.1,,,,,,,,,,,,,12.2,23.1,34.2,45.9,58,71.1,,,,,,,,,,,,,12.2,12.2
198602010504,12.2,11.1,11.2,12,12,12.7,,,,,,,,,,,,,12.2,23.3,34.5,46.5,58.5,71.2,,,,,,,,,,,,,12.2,12.2
198602010505,7,11.5,12.1,13.3,13,12.5,13,13.2,13.7,,,,,,,,,,7,18.5,30.6,43.9,56.9,69.4,82.4,95.6,109.3,,,,,,,,,,7,7
198602010506,12.4,10.8,12.1,12.3,12.3,12.3,12.8,12,12.6,,,,,,,,,,12.4,23.2,35.3,47.6,59.9,72.2,85,97,109.6,,,,,,,,,,12.4,12.4
198602010507,6.7,11.5,12.5,12.6,12.1,12,11.9,11.8,12.4,,,,,,,,,,6.7,18.2,30.7,43.3,55.4,67.4,79.3,91.1,103.5,,,,,,,,,,6.7,6.7
198602010508,12.3,11,11.8,11.9,11.9,12.1,12.5,12.2,12.7,,,,,,,,,,12.3,23.3,35.1,47,58.9,71,83.5,95.7,108.4,,,,,,,,,,12.3,12.3
198602010509,12.4,11.1,11.9,11.9,11.9,12.1,12.1,12,12.1,,,,,,,,,,12.4,23.5,35.4,47.3,59.2,71.3,83.4,95.4,107.5,,,,,,,,,,12.4,12.4
198602010510,12.2,10.7,11.2,12.1,12.1,12.4,12.5,12.6,12.2,12.5,,,,,,,,,12.2,22.9,34.1,46.2,58.3,70.7,83.2,95.8,108,120.5,,,,,,,,,12.2,12.2
198602010601,12.3,10.9,12,12.8,13.2,,,,,,,,,,,,,,12.3,23.2,35.2,48,61.2,,,,,,,,,,,,,,12.3,12.3
198602010602,6.7,11.4,11.6,12.4,12.3,12.3,12.3,12.2,12.6,,,,,,,,,,6.7,18.1,29.7,42.1,54.4,66.7,79,91.2,103.8,,,,,,,,,,6.7,6.7
198602010603,11.9,10.8,11.3,12.1,12,13,,,,,,,,,,,,,11.9,22.7,34,46.1,58.1,71.1,,,,,,,,,,,,,11.9,11.9
198602010604,6.8,10.8,11.5,12.3,13.1,12.7,13.6,13.6,14.3,,,,,,,,,,6.8,17.6,29.1,41.4,54.5,67.2,80.8,94.4,108.7,,,,,,,,,,6.8,6.8
198602010605,12.1,11.5,12.2,12.1,12,11.8,12.1,11.9,12.4,,,,,,,,,,12.1,23.6,35.8,47.9,59.9,71.7,83.8,95.7,108.1,,,,,,,,,,12.1,12.1
198602010606,12,10.6,11.3,11.9,12.1,12.5,,,,,,,,,,,,,12,22.6,33.9,45.8,57.9,70.4,,,,,,,,,,,,,12,12
198602010607,12.1,10.6,11.1,11.7,11.5,12.7,,,,,,,,,,,,,12.1,22.7,33.8,45.5,57,69.7,,,,,,,,,,,,,12.1,12.1
198602010608,12.1,11,12.1,12,12.1,11.9,12.1,11.8,12.4,,,,,,,,,,12.1,23.1,35.2,47.2,59.3,71.2,83.3,95.1,107.5,,,,,,,,,,12.1,12.1
198602010609,12.2,11.1,11,11.9,11.7,12.3,11.9,11.8,11.7,13,,,,,,,,,12.2,23.3,34.3,46.2,57.9,70.2,82.1,93.9,105.6,118.6,,,,,,,,,12.2,12.2
198602010610,7.1,11.5,11.7,11.5,11.7,11.5,12.2,12.2,12.3,,,,,,,,,,7.1,18.6,30.3,41.8,53.5,65,77.2,89.4,101.7,,,,,,,,,,7.1,7.1
198602010701,12.2,10.6,11,12.4,12.4,13.7,,,,,,,,,,,,,12.2,22.8,33.8,46.2,58.6,72.3,,,,,,,,,,,,,12.2,12.2
198602010702,7.1,11.4,12.1,12.2,12.3,12.2,12.5,12.2,13.3,,,,,,,,,,7.1,18.5,30.6,42.8,55.1,67.3,79.8,92,105.3,,,,,,,,,,7.1,7.1
198602010703,12,10.4,11.6,11.6,12.7,,,,,,,,,,,,,,12,22.4,34,45.6,58.3,,,,,,,,,,,,,,12,12
198602010704,12.6,10.9,11.8,12.4,13.4,,,,,,,,,,,,,,12.6,23.5,35.3,47.7,61.1,,,,,,,,,,,,,,12.6,12.6
198602010705,12.4,11.6,11.8,12.7,12.4,12,12.4,12.7,12.5,13.4,,,,,,,,,12.4,24,35.8,48.5,60.9,72.9,85.3,98,110.5,123.9,,,,,,,,,12.4,12.4
198602010706,6.9,11.4,11.7,11.9,12,11.8,12,12.6,13.5,,,,,,,,,,6.9,18.3,30,41.9,53.9,65.7,77.7,90.3,103.8,,,,,,,,,,6.9,6.9
198602010707,6.9,12,12.4,12.8,12.4,12.1,12.6,12.9,14,,,,,,,,,,6.9,18.9,31.3,44.1,56.5,68.6,81.2,94.1,108.1,,,,,,,,,,6.9,6.9
198602010708,12.5,11.5,11.5,11.6,11.4,11.9,12,12.7,13,13.6,,,,,,,,,12.5,24,35.5,47.1,58.5,70.4,82.4,95.1,108.1,121.7,,,,,,,,,12.5,12.5
198602010709,12.8,11.6,12.4,12.5,11.9,11.3,12.1,11.9,12.7,,,,,,,,,,12.8,24.4,36.8,49.3,61.2,72.5,84.6,96.5,109.2,,,,,,,,,,12.8,12.8
198602010710,6.9,11.5,11.8,12,12,11.9,12.7,12.2,12.8,,,,,,,,,,6.9,18.4,30.2,42.2,54.2,66.1,78.8,91,103.8,,,,,,,,,,6.9,6.9
198602010801,7,11.5,11.9,12.3,12.6,12.5,12.8,13,14.2,,,,,,,,,,7,18.5,30.4,42.7,55.3,67.8,80.6,93.6,107.8,,,,,,,,,,7,7
198602010802,12.4,10.7,11.3,12,11.4,12.3,,,,,,,,,,,,,12.4,23.1,34.4,46.4,57.8,70.1,,,,,,,,,,,,,12.4,12.4
198602010803,12.1,10.8,11.5,11.5,12.6,,,,,,,,,,,,,,12.1,22.9,34.4,45.9,58.5,,,,,,,,,,,,,,12.1,12.1
198602010804,12.2,11.1,12.1,12.6,12.1,11.9,12.3,12.1,13.5,,,,,,,,,,12.2,23.3,35.4,48,60.1,72,84.3,96.4,109.9,,,,,,,,,,12.2,12.2
198602010805,12.4,10.8,11.9,12.4,12.7,,,,,,,,,,,,,,12.4,23.2,35.1,47.5,60.2,,,,,,,,,,,,,,12.4,12.4
198602010806,12.7,11.9,12.1,12.1,11.8,11.8,12.1,12,12.5,,,,,,,,,,12.7,24.6,36.7,48.8,60.6,72.4,84.5,96.5,109,,,,,,,,,,12.7,12.7
198602010807,12,10.6,11.2,12,12.1,13,,,,,,,,,,,,,12,22.6,33.8,45.8,57.9,70.9,,,,,,,,,,,,,12,12
198602010808,12.6,11.9,11.6,11.9,12.2,11.9,11.7,12.6,11.8,12.3,,,,,,,,,12.6,24.5,36.1,48,60.2,72.1,83.8,96.4,108.2,120.5,,,,,,,,,12.6,12.6
198602010809,12.2,10.7,11,11.4,11.6,12.2,,,,,,,,,,,,,12.2,22.9,33.9,45.3,56.9,69.1,,,,,,,,,,,,,12.2,12.2
198602010810,12.4,11,11.2,12,12.2,12.3,12.3,12.8,12.2,12.6,,,,,,,,,12.4,23.4,34.6,46.6,58.8,71.1,83.4,96.2,108.4,121,,,,,,,,,12.4,12.4
198602020101,12.6,11.6,12.1,12.4,12.4,12.1,12.6,11.9,13,,,,,,,,,,12.6,24.2,36.3,48.7,61.1,73.2,85.8,97.7,110.7,,,,,,,,,,12.6,12.6
198602020102,7,10.8,11.8,12.1,12.3,12.1,13.1,12.2,12.4,,,,,,,,,,7,17.8,29.6,41.7,54,66.1,79.2,91.4,103.8,,,,,,,,,,7,7
198602020103,12.7,10.8,11.4,12.2,12.1,12.7,,,,,,,,,,,,,12.7,23.5,34.9,47.1,59.2,71.9,,,,,,,,,,,,,12.7,12.7
198602020104,7.2,11.1,11.7,12.2,12.1,12.4,12.9,12.8,12.1,,,,,,,,,,7.2,18.3,30,42.2,54.3,66.7,79.6,92.4,104.5,,,,,,,,,,7.2,7.2
198602020105,7.1,11,11.9,12.2,12.3,12.4,12.7,12.2,12,,,,,,,,,,7.1,18.1,30,42.2,54.5,66.9,79.6,91.8,103.8,,,,,,,,,,7.1,7.1
198602020106,12.2,11,11.7,12.1,12.4,11.9,12.3,12.1,12.5,,,,,,,,,,12.2,23.2,34.9,47,59.4,71.3,83.6,95.7,108.2,,,,,,,,,,12.2,12.2
198602020107,7.3,11,12.1,13,12.9,12.7,13.2,13.9,13,,,,,,,,,,7.3,18.3,30.4,43.4,56.3,69,82.2,96.1,109.1,,,,,,,,,,7.3,7.3
198602020108,13.1,11.1,11.4,12.5,12.7,12.2,11.9,12.3,12,11.7,,,,,,,,,13.1,24.2,35.6,48.1,60.8,73,84.9,97.2,109.2,120.9,,,,,,,,,13.1,13.1
198602020109,12.3,10.6,11.1,11.8,11.8,12,,,,,,,,,,,,,12.3,22.9,34,45.8,57.6,69.6,,,,,,,,,,,,,12.3,12.3
198602020201,12.4,10.9,11.8,11.5,12.2,,,,,,,,,,,,,,12.4,23.3,35.1,46.6,58.8,,,,,,,,,,,,,,12.4,12.4
198602020202,12.4,11.2,11.7,11.3,11.9,,,,,,,,,,,,,,12.4,23.6,35.3,46.6,58.5,,,,,,,,,,,,,,12.4,12.4
198602020203,12.6,11,12.4,12.3,12.2,,,,,,,,,,,,,,12.6,23.6,36,48.3,60.5,,,,,,,,,,,,,,12.6,12.6
198602020204,12.8,10.9,12.1,12.8,13.1,12.7,12.7,12,12,,,,,,,,,,12.8,23.7,35.8,48.6,61.7,74.4,87.1,99.1,111.1,,,,,,,,,,12.8,12.8
198602020205,7.1,10.8,11.7,12.4,12.7,12.6,13.6,13.9,13.7,,,,,,,,,,7.1,17.9,29.6,42,54.7,67.3,80.9,94.8,108.5,,,,,,,,,,7.1,7.1
198602020206,13,11.5,11.6,12.7,13.1,12.6,12.1,12,11.8,12.2,,,,,,,,,13,24.5,36.1,48.8,61.9,74.5,86.6,98.6,110.4,122.6,,,,,,,,,13,13
198602020207,12,10.7,11.1,11.8,11.8,12.2,,,,,,,,,,,,,12,22.7,33.8,45.6,57.4,69.6,,,,,,,,,,,,,12,12
198602020208,12.4,10.8,11.7,11.7,12.2,12,12.5,12.3,12.4,,,,,,,,,,12.4,23.2,34.9,46.6,58.8,70.8,83.3,95.6,108,,,,,,,,,,12.4,12.4
198602020209,6.8,11.4,12,12.1,11.9,11.9,12.3,12.1,12.1,,,,,,,,,,6.8,18.2,30.2,42.3,54.2,66.1,78.4,90.5,102.6,,,,,,,,,,6.8,6.8
198602020301,7.3,11.1,11.6,12.2,12.8,12.5,12.9,13.3,12.8,,,,,,,,,,7.3,18.4,30,42.2,55,67.5,80.4,93.7,106.5,,,,,,,,,,7.3,7.3
198602020302,12.5,10.6,11.3,12.6,12.5,12.6,,,,,,,,,,,,,12.5,23.1,34.4,47,59.5,72.1,,,,,,,,,,,,,12.5,12.5
198602020303,12.4,10.8,12.1,12.2,12,,,,,,,,,,,,,,12.4,23.2,35.3,47.5,59.5,,,,,,,,,,,,,,12.4,12.4
198602020304,12.6,10.7,11.8,12.6,12.4,,,,,,,,,,,,,,12.6,23.3,35.1,47.7,60.1,,,,,,,,,,,,,,12.6,12.6
198602020305,12.7,11.2,11.7,13,12.8,12.7,12.7,13,12.6,13,,,,,,,,,12.7,23.9,35.6,48.6,61.4,74.1,86.8,99.8,112.4,125.4,,,,,,,,,12.7,12.7
198602020306,12.5,10.9,11.7,12.2,12.5,,,,,,,,,,,,,,12.5,23.4,35.1,47.3,59.8,,,,,,,,,,,,,,12.5,12.5
198602020307,12.5,11.7,12.5,12.5,12.4,12.1,12.5,12.3,12.6,,,,,,,,,,12.5,24.2,36.7,49.2,61.6,73.7,86.2,98.5,111.1,,,,,,,,,,12.5,12.5
198602020308,7.1,11.7,12,12.8,12.4,11.8,12.4,12.2,12,,,,,,,,,,7.1,18.8,30.8,43.6,56,67.8,80.2,92.4,104.4,,,,,,,,,,7.1,7.1
198602020309,12.9,11,11.5,12.2,12.8,12.6,12.5,13.2,12.8,12.8,,,,,,,,,12.9,23.9,35.4,47.6,60.4,73,85.5,98.7,111.5,124.3,,,,,,,,,12.9,12.9
198602020401,7.7,11.4,12.2,12.8,13.1,12.6,12.7,13.8,13.1,,,,,,,,,,7.7,19.1,31.3,44.1,57.2,69.8,82.5,96.3,109.4,,,,,,,,,,7.7,7.7
198602020402,12.3,10.7,11.3,12.3,13,13.4,,,,,,,,,,,,,12.3,23,34.3,46.6,59.6,73,,,,,,,,,,,,,12.3,12.3
198602020403,12.6,10.7,11.4,12.3,12.8,13.1,,,,,,,,,,,,,12.6,23.3,34.7,47,59.8,72.9,,,,,,,,,,,,,12.6,12.6
198602020404,12.3,11,11.1,12.1,12.7,12.7,,,,,,,,,,,,,12.3,23.3,34.4,46.5,59.2,71.9,,,,,,,,,,,,,12.3,12.3
198602020405,7.4,11.1,11.9,12.6,12.6,12.3,12.8,13.4,12.8,,,,,,,,,,7.4,18.5,30.4,43,55.6,67.9,80.7,94.1,106.9,,,,,,,,,,7.4,7.4
198602020406,12.7,11.4,11.8,12.2,12.5,12.4,12.6,12.6,13,,,,,,,,,,12.7,24.1,35.9,48.1,60.6,73,85.6,98.2,111.2,,,,,,,,,,12.7,12.7
198602020407,12.1,10.9,11.7,12.2,12,,,,,,,,,,,,,,12.1,23,34.7,46.9,58.9,,,,,,,,,,,,,,12.1,12.1
198602020408,7.5,12.5,13.3,13.7,12,12.4,12.9,12.9,12.2,11.9,12.6,12.7,12.4,,,,,,7.5,20,33.3,47,59,71.4,84.3,97.2,109.4,121.3,133.9,146.6,159,,,,,,7.5,7.5
198602020409,12.6,11.7,12.1,11.9,11.9,12,12.6,12.7,12.7,,,,,,,,,,12.6,24.3,36.4,48.3,60.2,72.2,84.8,97.5,110.2,,,,,,,,,,12.6,12.6
198602020410,7.2,11.4,12.2,12.2,11.9,12,12.9,12.5,12.7,,,,,,,,,,7.2,18.6,30.8,43,54.9,66.9,79.8,92.3,105,,,,,,,,,,7.2,7.2
198602020501,12.6,10.8,11.5,12.1,12.2,,,,,,,,,,,,,,12.6,23.4,34.9,47,59.2,,,,,,,,,,,,,,12.6,12.6
198602020502,12.5,10.8,11.3,12.1,12.3,12.7,,,,,,,,,,,,,12.5,23.3,34.6,46.7,59,71.7,,,,,,,,,,,,,12.5,12.5
198602020503,12.5,11,12.1,13.1,13.4,,,,,,,,,,,,,,12.5,23.5,35.6,48.7,62.1,,,,,,,,,,,,,,12.5,12.5
198602020504,12.7,12.3,13.1,12.4,12.4,12,12.2,12.1,12.2,,,,,,,,,,12.7,25,38.1,50.5,62.9,74.9,87.1,99.2,111.4,,,,,,,,,,12.7,12.7
198602020505,7.7,11.3,12.2,12.8,13.1,12.3,12.7,13.5,12.9,,,,,,,,,,7.7,19,31.2,44,57.1,69.4,82.1,95.6,108.5,,,,,,,,,,7.7,7.7
198602020506,12.3,10.7,11.4,11.8,12.1,12.2,,,,,,,,,,,,,12.3,23,34.4,46.2,58.3,70.5,,,,,,,,,,,,,12.3,12.3
198602020507,13.1,11.1,11.8,12.5,12.6,12.6,12,12.1,12,12.1,,,,,,,,,13.1,24.2,36,48.5,61.1,73.7,85.7,97.8,109.8,121.9,,,,,,,,,13.1,13.1
198602020508,7.2,11.5,11.8,11.9,11.8,11.7,12.4,12.4,12.7,,,,,,,,,,7.2,18.7,30.5,42.4,54.2,65.9,78.3,90.7,103.4,,,,,,,,,,7.2,7.2
198602020601,12.3,10.9,11.6,12.1,12.6,,,,,,,,,,,,,,12.3,23.2,34.8,46.9,59.5,,,,,,,,,,,,,,12.3,12.3
198602020602,7.3,11.6,11.9,12.3,12.2,12,12.5,12.7,12.5,,,,,,,,,,7.3,18.9,30.8,43.1,55.3,67.3,79.8,92.5,105,,,,,,,,,,7.3,7.3
198602020603,7.4,10.9,11.9,11.9,12.4,12.6,13.8,14.7,13.7,,,,,,,,,,7.4,18.3,30.2,42.1,54.5,67.1,80.9,95.6,109.3,,,,,,,,,,7.4,7.4
198602020604,7,12.2,12.1,12.3,11.9,11.8,11.9,12,12,,,,,,,,,,7,19.2,31.3,43.6,55.5,67.3,79.2,91.2,103.2,,,,,,,,,,7,7
198602020605,13,11,11.3,11.7,12.1,12.5,12.7,12.7,12.2,12.1,,,,,,,,,13,24,35.3,47,59.1,71.6,84.3,97,109.2,121.3,,,,,,,,,13,13
198602020606,12.4,11.9,12.3,12.4,12.1,11.8,12.4,12,12.4,,,,,,,,,,12.4,24.3,36.6,49,61.1,72.9,85.3,97.3,109.7,,,,,,,,,,12.4,12.4
198602020607,13.1,11.2,12.2,12.4,12.3,12.4,12,12.7,12.4,13.4,,,,,,,,,13.1,24.3,36.5,48.9,61.2,73.6,85.6,98.3,110.7,124.1,,,,,,,,,13.1,13.1
198602020608,12.2,10.5,11,11.9,11.8,12.5,,,,,,,,,,,,,12.2,22.7,33.7,45.6,57.4,69.9,,,,,,,,,,,,,12.2,12.2
198602020609,12.5,11.5,11.6,11.8,11.8,11.7,12.1,11.9,12.6,,,,,,,,,,12.5,24,35.6,47.4,59.2,70.9,83,94.9,107.5,,,,,,,,,,12.5,12.5
